timestamp,temperature_c,distance_cm,source
2026-05-06T07:56:42,29.60,6.96,esp
2026-05-06T07:56:43,29.50,6.96,esp
2026-05-06T07:56:44,29.80,6.96,esp
2026-05-06T07:56:45,29.50,6.96,esp
2026-05-06T07:56:46,29.70,8.27,esp
2026-05-06T07:56:47,29.70,6.96,esp
2026-05-06T07:56:48,29.60,8.27,esp
2026-05-06T07:56:49,29.10,8.27,esp
2026-05-06T07:56:50,29.70,8.28,esp
2026-05-06T07:56:51,29.70,6.96,esp
2026-05-06T07:56:52,29.60,6.96,esp
2026-05-06T07:56:53,28.60,6.96,esp
2026-05-06T07:56:54,29.50,6.96,esp
2026-05-06T07:56:55,29.60,6.96,esp
2026-05-06T07:56:56,29.70,6.96,esp
2026-05-06T07:56:57,29.70,6.96,esp
2026-05-06T07:56:58,29.90,6.98,esp
2026-05-06T07:56:59,29.70,6.96,esp
2026-05-06T07:57:00,29.80,8.27,esp
2026-05-06T07:57:01,30.50,6.96,esp
2026-05-06T07:57:02,29.10,6.98,esp
2026-05-06T07:57:03,29.60,6.96,esp
2026-05-06T07:57:04,29.90,8.27,esp
2026-05-06T07:57:05,29.90,6.98,esp
2026-05-06T07:57:06,28.90,6.98,esp
2026-05-06T07:57:07,29.50,6.96,esp
2026-05-06T07:57:08,29.50,8.27,esp
2026-05-06T07:57:09,29.60,6.96,esp
2026-05-06T07:57:10,29.50,6.96,esp
2026-05-06T07:57:11,29.20,6.96,esp
2026-05-06T07:57:12,29.60,6.98,esp
2026-05-06T07:57:13,29.60,6.96,esp
2026-05-06T07:57:14,29.60,8.28,esp
2026-05-06T07:57:15,27.70,8.28,esp
2026-05-06T07:57:16,29.70,8.27,esp
2026-05-06T07:57:17,29.60,8.27,esp
2026-05-06T07:57:18,28.90,6.96,esp
2026-05-06T07:57:19,29.40,6.98,esp
2026-05-06T07:57:20,29.60,6.96,esp
2026-05-06T07:57:21,29.60,6.96,esp
2026-05-06T07:57:22,29.60,8.27,esp
2026-05-06T07:57:23,29.60,8.28,esp
2026-05-06T07:57:24,30.20,6.96,esp
2026-05-06T07:57:25,29.80,6.96,esp
2026-05-06T07:57:26,29.70,6.96,esp
2026-05-06T07:57:27,28.60,6.96,esp
2026-05-06T07:57:28,29.40,6.98,esp
2026-05-06T07:57:29,29.50,6.96,esp
2026-05-06T07:57:30,29.20,6.98,esp
2026-05-06T07:57:31,29.90,8.28,esp
2026-05-06T07:57:32,29.80,8.28,esp
2026-05-06T07:57:33,29.70,8.27,esp
2026-05-06T07:57:34,29.60,6.98,esp
2026-05-06T07:57:35,29.80,6.96,esp
2026-05-06T07:57:36,29.60,8.27,esp
2026-05-06T07:57:37,29.60,6.96,esp
2026-05-06T07:57:38,28.80,6.98,esp
2026-05-06T07:57:39,29.70,6.96,esp
2026-05-06T07:57:40,29.70,6.96,esp
2026-05-06T07:57:41,29.80,8.27,esp
2026-05-06T07:57:42,29.70,6.98,esp
2026-05-06T07:57:43,29.10,6.96,esp
2026-05-06T07:57:44,29.60,6.98,esp
2026-05-06T07:57:45,29.70,6.98,esp
2026-05-06T07:57:46,29.60,6.96,esp
2026-05-06T07:57:47,29.60,6.98,esp
2026-05-06T07:57:48,29.60,6.96,esp
